farm_code,region,date,elevation_m,province,county,district,start_time,temp_c,wind,rain,rain_intensity,shade_type,sky,farm_area_ha,coffee_area_ha,coffee_flower,ground_flower,canopy_flower,order,family,tribe,genus,species,codsp,common_name,abundance,floral_constancy,social_behavior,nesting_substrate,dist_Cartago_obs,dist_SanJosé_obs,dist_Heredia_obs,dist_Alajuela_obs,dist_Puntarenas_obs,dist_moure,dist_disc,dist_nat,fc_cleptobiotic,fc_cleptoparasite,fc_polylectic,sb_cleptoparasite,sb_primitive_social,sb_semisocial,sb_communal,sb_social,sb_cleptobiotic,sb_solitary,ns_cavities,ns_dead_tree_trunk,ns_exposed_nests,ns_soil_cavities,ns_soil_galleries,ns_termite_nest,ns_unknown,ns_wood_galleries,dist_Alajuela_moure,dist_Cartago_moure,dist_Guanacaste_moure,dist_Heredia_moure,dist_Limón_moure,dist_Puntarenas_moure,dist_SanJosé_moure,dist_Alajuela_disc,dist_Cartago_disc,dist_Guanacaste_disc,dist_Heredia_disc,dist_Limón_disc,dist_Puntarenas_disc,dist_SanJosé_disc,dist_Alajuela_nat,dist_Cartago_nat,dist_Guanacaste_nat,dist_Heredia_nat,dist_Limón_nat,dist_Puntarenas_nat,dist_SanJosé_nat,dist_Alajuela_all,dist_Cartago_all,dist_Guanacaste_all,dist_Heredia_all,dist_Limón_all,dist_Puntarenas_all,dist_SanJosé_all
15,Los Santos,2021-04-05T00:00:00Z,1903,San José,Tarrazú,San Marcos,13:28:00 UTC,24.7,2,0,0,2,40,2.76,2.76,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",9,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,Los Santos,2021-04-02T00:00:00Z,1539,San José,Desamparados,Frailes,09:23:00 UTC,19.4,1.8,1,1,2,5,NA,NA,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,Los Santos,2021-03-31T00:00:00Z,1770,San José,Tarrazú,San Marcos,14:30:00 UTC,25.6,1.1,0,0,1,40,7.59,7.59,2,0,0,Hymenoptera,Apidae,Meliponini,Scaptotrigona,subobscuripennis,SCASUB,"Soncuano negro, picúsaro",5,Polylectic,Social,cavities,0,1,0,0,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,Los Santos,2021-03-31T00:00:00Z,1770,San José,Tarrazú,San Marcos,14:30:00 UTC,25.6,1.1,0,0,1,40,7.59,7.59,2,0,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
18,Los Santos,2021-03-31T00:00:00Z,1624,San José,Tarrazú,San Marcos,10:30:00 UTC,27.4,1.3,0,0,2,45,12.419999999999998,2.76,3,1,2,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,Los Santos,2021-03-31T00:00:00Z,1624,San José,Tarrazú,San Marcos,10:30:00 UTC,27.4,1.3,0,0,2,45,12.419999999999998,2.76,3,1,2,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",3,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
18,Los Santos,2021-03-31T00:00:00Z,1624,San José,Tarrazú,San Marcos,10:30:00 UTC,27.4,1.3,0,0,2,45,12.419999999999998,2.76,3,1,2,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",11,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,Los Santos,2021-03-31T00:00:00Z,1624,San José,Tarrazú,San Marcos,10:30:00 UTC,27.4,1.3,0,0,2,45,12.419999999999998,2.76,3,1,2,Hymenoptera,Apidae,Meliponini,Trigona,nigerrima,TRINIG,"Atarrá, enredapelos",1,Polylectic,Social,exposed nests,1,1,0,1,0,"Alajuela, Limón, Puntarenas, San José","All provinces, except Alajuela",All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Los Santos,2021-04-06T00:00:00Z,1880,San José,Dota,Santa María,09:23:00 UTC,25.2,0,0,0,2,70,60,60,2,1,1,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Los Santos,2021-04-06T00:00:00Z,1880,San José,Dota,Santa María,09:23:00 UTC,25.2,0,0,0,2,70,60,60,2,1,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Los Santos,2021-04-06T00:00:00Z,1880,San José,Dota,Santa María,09:23:00 UTC,25.2,0,0,0,2,70,60,60,2,1,1,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",1,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,Los Santos,2021-04-06T00:00:00Z,2117,San José,Dota,Santa María,11:58:00 UTC,19.6,2.4,0,0,2,2,4.14,3.4499999999999997,1,4,4,Hymenoptera,Apidae,Bombini,Bombus,ephippiatus,BOMEPH,Chiquizá,4,Polylectic,Social / Primitive social,soil cavities,0,1,1,0,0,No record was found,"Cartago, San José, Alajuela, Heredia, Puntarenas",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,Los Santos,2021-04-06T00:00:00Z,2117,San José,Dota,Santa María,11:58:00 UTC,19.6,2.4,0,0,2,2,4.14,3.4499999999999997,1,4,4,Hymenoptera,Apidae,Bombini,Bombus,melaleucus,BOMMEL,Chiquizá,2,Polylectic,Social / Primitive social,soil cavities,1,1,0,1,0,No record was found,"Cartago, San José",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,Los Santos,2021-04-01T00:00:00Z,1749,San José,Leon Cortes,San Isidro,11:27:00 UTC,25.5,2.1,0,0,2,80,0.69,0.69,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",3,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,Los Santos,2021-04-01T00:00:00Z,1749,San José,Leon Cortes,San Isidro,11:27:00 UTC,25.5,2.1,0,0,2,80,0.69,0.69,2,1,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",2,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,Los Santos,2021-05-18T00:00:00Z,1779,San José,Dota,Copey,11:11:00 UTC,25.4,1.1,0,0,1,15,2.76,2.76,1,2,0,Hymenoptera,Apidae,Bombini,Bombus,ephippiatus,BOMEPH,Chiquizá,1,Polylectic,Social / Primitive social,soil cavities,0,1,1,0,0,No record was found,"Cartago, San José, Alajuela, Heredia, Puntarenas",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,Los Santos,2021-05-18T00:00:00Z,1779,San José,Dota,Copey,11:11:00 UTC,25.4,1.1,0,0,1,15,2.76,2.76,1,2,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",5,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Los Santos,2021-04-23T00:00:00Z,1523,San José,Tarrazú,San Lorenzo,11:35:00 UTC,23.2,1.9,0,0,0,10,6.209999999999999,6.209999999999999,2,4,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Los Santos,2021-04-23T00:00:00Z,1523,San José,Tarrazú,San Lorenzo,11:35:00 UTC,23.2,1.9,0,0,0,10,6.209999999999999,6.209999999999999,2,4,0,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",4,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,Los Santos,2021-04-01T00:00:00Z,1399,San José,Tarrazú,San Lorenzo,08:00:00 UTC,23.5,1.4,0,0,2,50,2.76,2.76,2,0,1,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,Los Santos,2021-04-01T00:00:00Z,1399,San José,Tarrazú,San Lorenzo,08:00:00 UTC,23.5,1.4,0,0,2,50,2.76,2.76,2,0,1,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
24,Los Santos,2021-04-01T00:00:00Z,1399,San José,Tarrazú,San Lorenzo,08:00:00 UTC,23.5,1.4,0,0,2,50,2.76,2.76,2,0,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",8,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,Los Santos,2021-03-30T00:00:00Z,1742,San José,Leon Cortes,San Pablo,11:50:00 UTC,23.7,0.8,1,1,1,25,2.07,2.07,3,0,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",6,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,Los Santos,2021-03-30T00:00:00Z,1742,San José,Leon Cortes,San Pablo,11:50:00 UTC,23.7,0.8,1,1,1,25,2.07,2.07,3,0,1,Hymenoptera,Apidae,Xylocopini,Xylocopa,unknown,XYLSPP,"Chiquizá, carpintera",2,Polylectic,Primitive social,wood galleries,1,1,1,1,0,"Guanacaste, San José",All provinces,All provinces,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,Los Santos,2021-04-23T00:00:00Z,1480,San José,Tarrazú,San Lorenzo,13:31:00 UTC,23.4,0.9,0,0,2,0,2.3,2.3,1,1,0,Hymenoptera,Apidae,Bombini,Bombus,ephippiatus,BOMEPH,Chiquizá,1,Polylectic,Social / Primitive social,soil cavities,0,1,1,0,0,No record was found,"Cartago, San José, Alajuela, Heredia, Puntarenas",All provinces,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,Los Santos,2021-04-23T00:00:00Z,1480,San José,Tarrazú,San Lorenzo,13:31:00 UTC,23.4,0.9,0,0,2,0,2.3,2.3,1,1,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,Los Santos,2021-04-23T00:00:00Z,1480,San José,Tarrazú,San Lorenzo,13:31:00 UTC,23.4,0.9,0,0,2,0,2.3,2.3,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",1,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,Los Santos,2021-04-23T00:00:00Z,1432,San José,Tarrazú,San Marcos,10:37:00 UTC,25.4,0.8,0,0,1,80,0.69,0.69,1,0,0,Diptera,Unknown,Unknown,Unknown,unknown,DIPSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Los Santos,2021-04-23T00:00:00Z,1432,San José,Tarrazú,San Marcos,10:37:00 UTC,25.4,0.8,0,0,1,80,0.69,0.69,1,0,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",11,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,Los Santos,2021-04-23T00:00:00Z,1432,San José,Tarrazú,San Marcos,10:37:00 UTC,25.4,0.8,0,0,1,80,0.69,0.69,1,0,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Los Santos,2021-04-23T00:00:00Z,1556,San José,Tarrazú,San Lorenzo,12:40:00 UTC,26.6,1.3,0,0,1,5,7.59,5.52,1,1,0,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,Los Santos,2021-03-30T00:00:00Z,1641,San José,Tarrazú,San Lorenzo,10:08:00 UTC,23.6,0.8,0,0,1,50,6.209999999999999,6.209999999999999,2,1,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",14,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,Los Santos,2021-03-30T00:00:00Z,1641,San José,Tarrazú,San Lorenzo,10:08:00 UTC,23.6,0.8,0,0,1,50,6.209999999999999,6.209999999999999,2,1,1,Hymenoptera,Apidae,Meliponini,Trigona,fulviventris,TRIFUL,"Culo de buey, culo de señora",1,Polylectic,Social,soil cavities,1,1,1,1,1,"All provinces, except Heredia",All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,Los Santos,2021-04-01T00:00:00Z,1417,San José,Tarrazú,San Marcos,09:25:00 UTC,29.5,1.5,0,0,2,75,2,2,2,0,2,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",2,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
32,Los Santos,2021-04-01T00:00:00Z,1417,San José,Tarrazú,San Marcos,09:25:00 UTC,29.5,1.5,0,0,2,75,2,2,2,0,2,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",7,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,Los Santos,2021-03-31T00:00:00Z,1607,San José,Tarrazú,San Marcos,11:20:00 UTC,29.5,1.8,0,0,2,20,1.38,1.38,2,1,1,Hymenoptera,Apidae,Meliponini,Scaptotrigona,subobscuripennis,SCASUB,"Soncuano negro, picúsaro",1,Polylectic,Social,cavities,0,1,0,0,0,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33,Los Santos,2021-03-31T00:00:00Z,1607,San José,Tarrazú,San Marcos,11:20:00 UTC,29.5,1.8,0,0,2,20,1.38,1.38,2,1,1,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",4,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,Pérez Zeledón,2021-04-01T00:00:00Z,1506,San José,Pérez Zeledón,Rivas,09:55:00 UTC,27.6,2.6,0,0,0,50,4,2,2,2,3,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",1,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
34,Pérez Zeledón,2021-04-01T00:00:00Z,1506,San José,Pérez Zeledón,Rivas,09:55:00 UTC,27.6,2.6,0,0,0,50,4,2,2,2,3,Hymenoptera,Apidae,Meliponini,Trigona,corvina,TRICOR,"Atarrá, arragre, enredapelos",2,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,Pérez Zeledón,2021-04-01T00:00:00Z,1506,San José,Pérez Zeledón,Rivas,09:55:00 UTC,27.6,2.6,0,0,0,50,4,2,2,2,3,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Pérez Zeledón,2021-03-31T00:00:00Z,1317,San José,Pérez Zeledón,Páramo,11:35:00 UTC,26.4,0.7,0,0,1,5,9,7,1,3,0,Hymenoptera,Apidae,Meliponini,Melipona,costaricensis,MELCOS,"Jicote barcino, ocular",2,Polylectic,Social,cavities,1,1,0,1,0,"Guanacaste, Heredia, San José, Limón, Puntarenas","Cartago, Limón, Puntarenas, San José, Guanacaste","Puntarenas, Guanacaste, Heredia",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1
35,Pérez Zeledón,2021-03-31T00:00:00Z,1317,San José,Pérez Zeledón,Páramo,11:35:00 UTC,26.4,0.7,0,0,1,5,9,7,1,3,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",5,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,Pérez Zeledón,2021-03-31T00:00:00Z,1317,San José,Pérez Zeledón,Páramo,11:35:00 UTC,26.4,0.7,0,0,1,5,9,7,1,3,0,Hymenoptera,Apidae,Meliponini,Plebeia,pulchra,PLEPUL,Chupa ojos,1,Polylectic,Social,cavities,0,1,0,0,0,No record was found,"Puntarenas, San José","Puntarenas, Guanacaste, San José, Alajuela",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,0,1,1
35,Pérez Zeledón,2021-03-31T00:00:00Z,1317,San José,Pérez Zeledón,Páramo,11:35:00 UTC,26.4,0.7,0,0,1,5,9,7,1,3,0,Hymenoptera,Apidae,Meliponini,Tetragonisca,angustula,TETANG,"Mariola, mariaseca, mariquita",6,Polylectic,Social,cavities,1,1,1,1,1,"All provinces, except Guanacaste",All provinces,No record was found,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
35,Pérez Zeledón,2021-03-31T00:00:00Z,1317,San José,Pérez Zeledón,Páramo,11:35:00 UTC,26.4,0.7,0,0,1,5,9,7,1,3,0,Hymenoptera,Halictidae,Unknown,Unknown,unknown,HLCSPP,Unknown,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Pérez Zeledón,2021-03-30T00:00:00Z,1060,San José,Pérez Zeledón,Daniel Flores,09:10:00 UTC,24,0.7,0,0,1,25,5,5,2,0,0,Hymenoptera,Apidae,Meliponini,Oxytrigona,mellicolor,OXYMEL,"Peladora, mea fuego",14,Polylectic,Social,cavities,1,1,0,0,1,"All provinces, except Cartago","All provinces, except Heredia","All provinces, except Cartago",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
36,Pérez Zeledón,2021-03-30T00:00:00Z,1060,San José,Pérez Zeledón,Daniel Flores,09:10:00 UTC,24,0.7,0,0,1,25,5,5,2,0,0,Hymenoptera,Apidae,Meliponini,Partamona,orizabaensis,PARORI,"Enreda pelo, atarrá de suelo",6,Polylectic,Social,exposed nests,1,1,1,1,1,All provinces,All provinces,All provinces,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,Pérez Zeledón,2021-03-30T00:00:00Z,1060,San José,Pérez Zeledón,Daniel Flores,09:10:00 UTC,24,0.7,0,0,1,25,5,5,2,0,0,Hymenoptera,Apidae,Meliponini,Scaura,argyrea,SCAARG,Mariola negra,1,Polylectic,Social,termite nest,1,1,0,0,0,"Cartago, Guanacaste, Puntarenas, San José","Cartago, Guanacaste, Puntarenas, San José, Limón",No record was found,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
